item,user,user_name,item_name,LLM_rating,LLM_interaction_HTML,rating,should_be,TMDB_id
86,138,User_138,Movie_86,8.0,,8.0,>=9,791505
42,498,User_498,Movie_42,6.0,,6.0,>=9,712236
384,592,User_592,Movie_384,7.0,,7.0,>=9,844974
620,391,User_391,Movie_620,8.0,,8.0,>=9,319188
434,418,User_418,Movie_434,4.0,,4.0,>=9,942667
407,288,User_288,Movie_407,4.0,,4.0,>=9,376999
482,378,User_378,Movie_482,3.0,,3.0,>=9,529385
663,489,User_489,Movie_663,10.0,,10.0,>=9,361677
16,230,User_230,Movie_16,5.0,,5.0,>=9,277476
644,40,User_40,Movie_644,7.0,,7.0,>=9,250641
147,27,User_27,Movie_147,9.0,,9.0,>=9,749362
276,134,User_134,Movie_276,7.0,,7.0,>=9,884366
231,200,User_200,Movie_231,10.0,,10.0,>=9,678725
825,32,User_32,Movie_825,8.0,,8.0,>=9,256810
926,47,User_47,Movie_926,9.0,,9.0,>=9,190410
365,502,User_502,Movie_365,5.0,,5.0,>=9,119731
227,406,User_406,Movie_227,8.0,,8.0,>=9,765491
650,573,User_573,Movie_650,9.0,,9.0,>=9,952756
435,98,User_98,Movie_435,7.0,,7.0,>=9,285169
398,546,User_546,Movie_398,2.0,,2.0,>=9,968152
210,461,User_461,Movie_210,7.0,,7.0,>=9,982865
390,4,User_4,Movie_390,10.0,,10.0,>=9,365033
498,217,User_217,Movie_498,1.0,,1.0,>=9,633857
539,502,User_502,Movie_539,4.0,,4.0,>=9,973625
562,397,User_397,Movie_562,10.0,,10.0,>=9,306749
490,392,User_392,Movie_490,10.0,,10.0,>=9,185192
441,206,User_206,Movie_441,9.0,,9.0,>=9,879117
260,14,User_14,Movie_260,9.0,,9.0,>=9,187154
772,553,User_553,Movie_772,6.0,,6.0,>=9,308542
349,460,User_460,Movie_349,4.0,,4.0,>=9,208073
351,574,User_574,Movie_351,8.0,,8.0,>=9,319894
519,240,User_240,Movie_519,8.0,,8.0,>=9,619235
319,563,User_563,Movie_319,9.0,,9.0,>=9,894044
137,95,User_95,Movie_137,8.0,,8.0,>=9,675932
549,484,User_484,Movie_549,7.0,,7.0,>=9,656357
622,406,User_406,Movie_622,8.0,,8.0,>=9,968173
991,230,User_230,Movie_991,9.0,,9.0,>=9,520547
367,170,User_170,Movie_367,8.0,,8.0,>=9,942329
219,540,User_540,Movie_219,7.0,,7.0,>=9,245006
336,35,User_35,Movie_336,7.0,,7.0,>=9,503311
222,524,User_524,Movie_222,5.0,,5.0,>=9,584710
647,159,User_159,Movie_647,7.0,,7.0,>=9,988976
767,242,User_242,Movie_767,7.0,,7.0,>=9,642994
359,85,User_85,Movie_359,9.0,,9.0,>=9,274588
920,577,User_577,Movie_920,9.0,,9.0,>=9,727890
328,556,User_556,Movie_328,9.0,,9.0,>=9,590224
961,573,User_573,Movie_961,8.0,,8.0,>=9,396773
462,27,User_27,Movie_462,5.0,,5.0,>=9,540126
945,555,User_555,Movie_945,9.0,,9.0,>=9,581756
962,339,User_339,Movie_962,7.0,,7.0,>=9,224746
560,330,User_330,Movie_560,8.0,,8.0,>=9,644719
803,505,User_505,Movie_803,4.0,,4.0,>=9,287805
381,347,User_347,Movie_381,9.0,,9.0,>=9,664376
835,472,User_472,Movie_835,7.0,,7.0,>=9,799495
589,230,User_230,Movie_589,7.0,,7.0,>=9,531231
616,189,User_189,Movie_616,10.0,,10.0,>=9,855398
168,224,User_224,Movie_168,3.0,,3.0,>=9,655673
216,384,User_384,Movie_216,8.0,,8.0,>=9,432343
377,376,User_376,Movie_377,9.0,,9.0,>=9,400821
118,282,User_282,Movie_118,1.0,,1.0,>=9,218104
189,258,User_258,Movie_189,2.0,,2.0,>=9,112818
766,358,User_358,Movie_766,3.0,,3.0,>=9,581438
369,455,User_455,Movie_369,6.0,,6.0,>=9,425145
777,410,User_410,Movie_777,9.0,,9.0,>=9,255049
148,317,User_317,Movie_148,8.0,,8.0,>=9,674120
675,224,User_224,Movie_675,6.0,,6.0,>=9,927363
651,233,User_233,Movie_651,9.0,,9.0,>=9,708278
858,373,User_373,Movie_858,7.0,,7.0,>=9,309966
487,471,User_471,Movie_487,8.0,,8.0,>=9,172204
769,232,User_232,Movie_769,6.0,,6.0,>=9,145784
373,112,User_112,Movie_373,4.0,,4.0,>=9,992737
780,496,User_496,Movie_780,7.0,,7.0,>=9,109921
692,441,User_441,Movie_692,3.0,,3.0,>=9,921391
159,563,User_563,Movie_159,7.0,,7.0,>=9,918760
350,267,User_267,Movie_350,6.0,,6.0,>=9,355564
911,509,User_509,Movie_911,10.0,,10.0,>=9,713794
287,385,User_385,Movie_287,6.0,,6.0,>=9,174408
287,386,User_386,Movie_287,8.0,,8.0,>=9,748140
891,112,User_112,Movie_891,7.0,,7.0,>=9,840126
225,80,User_80,Movie_225,8.0,,8.0,>=9,650996
522,112,User_112,Movie_522,10.0,,10.0,>=9,643135
521,1,User_1,Movie_521,7.0,,7.0,>=9,680277
782,219,User_219,Movie_782,10.0,,10.0,>=9,104922
272,565,User_565,Movie_272,4.0,,4.0,>=9,563144
935,224,User_224,Movie_935,2.0,,2.0,>=9,152335
401,384,User_384,Movie_401,7.0,,7.0,>=9,905983
182,402,User_402,Movie_182,9.0,,9.0,>=9,250453
968,129,User_129,Movie_968,8.0,,8.0,>=9,999751
664,52,User_52,Movie_664,3.0,,3.0,>=9,417817
487,415,User_415,Movie_487,10.0,,10.0,>=9,987963
826,246,User_246,Movie_826,8.0,,8.0,>=9,122948
845,438,User_438,Movie_845,1.0,,1.0,>=9,716552
123,202,User_202,Movie_123,8.0,,8.0,>=9,159072
984,183,User_183,Movie_984,3.0,,3.0,>=9,429704
625,122,User_122,Movie_625,7.0,,7.0,>=9,837609
789,400,User_400,Movie_789,7.0,,7.0,>=9,757846
413,293,User_293,Movie_413,10.0,,10.0,>=9,166691
979,279,User_279,Movie_979,4.0,,4.0,>=9,765442
724,197,User_197,Movie_724,4.0,,4.0,>=9,989213
171,510,User_510,Movie_171,8.0,,8.0,>=9,446249
287,143,User_143,Movie_287,8.0,,8.0,>=9,107086
434,200,User_200,Movie_434,9.0,,9.0,>=9,489962
685,123,User_123,Movie_685,5.0,,5.0,>=9,692141
112,186,User_186,Movie_112,8.0,,8.0,>=9,464069
887,325,User_325,Movie_887,10.0,,10.0,>=9,432171
916,463,User_463,Movie_916,9.0,,9.0,>=9,378060
994,348,User_348,Movie_994,2.0,,2.0,>=9,901680
121,402,User_402,Movie_121,8.0,,8.0,>=9,910658
543,345,User_345,Movie_543,10.0,,10.0,>=9,863210
221,510,User_510,Movie_221,6.0,,6.0,>=9,672668
630,146,User_146,Movie_630,3.0,,3.0,>=9,894280
38,147,User_147,Movie_38,7.0,,7.0,>=9,638562
496,488,User_488,Movie_496,8.0,,8.0,>=9,416689
779,550,User_550,Movie_779,3.0,,3.0,>=9,884403
232,337,User_337,Movie_232,7.0,,7.0,>=9,196494
942,472,User_472,Movie_942,9.0,,9.0,>=9,215981
529,150,User_150,Movie_529,10.0,,10.0,>=9,266305
148,414,User_414,Movie_148,3.0,,3.0,>=9,116304
396,297,User_297,Movie_396,8.0,,8.0,>=9,373438
660,262,User_262,Movie_660,5.0,,5.0,>=9,388569
637,143,User_143,Movie_637,8.0,,8.0,>=9,824071
903,345,User_345,Movie_903,10.0,,10.0,>=9,210777
301,571,User_571,Movie_301,8.0,,8.0,>=9,502641
359,1,User_1,Movie_359,4.0,,4.0,>=9,715837
237,303,User_303,Movie_237,8.0,,8.0,>=9,717752
646,253,User_253,Movie_646,5.0,,5.0,>=9,731036
662,452,User_452,Movie_662,8.0,,8.0,>=9,566962
235,36,User_36,Movie_235,10.0,,10.0,>=9,954727
735,159,User_159,Movie_735,8.0,,8.0,>=9,902523
202,8,User_8,Movie_202,2.0,,2.0,>=9,354174
255,232,User_232,Movie_255,9.0,,9.0,>=9,755362
597,98,User_98,Movie_597,9.0,,9.0,>=9,353890
661,207,User_207,Movie_661,8.0,,8.0,>=9,674699
234,130,User_130,Movie_234,5.0,,5.0,>=9,534174
344,403,User_403,Movie_344,8.0,,8.0,>=9,358901
533,151,User_151,Movie_533,1.0,,1.0,>=9,195696
859,53,User_53,Movie_859,9.0,,9.0,>=9,776067
796,119,User_119,Movie_796,8.0,,8.0,>=9,770608
780,586,User_586,Movie_780,9.0,,9.0,>=9,695597
465,419,User_419,Movie_465,5.0,,5.0,>=9,833682
769,421,User_421,Movie_769,3.0,,3.0,>=9,770397
540,103,User_103,Movie_540,10.0,,10.0,>=9,167421
212,253,User_253,Movie_212,9.0,,9.0,>=9,336436
462,226,User_226,Movie_462,9.0,,9.0,>=9,575083
435,111,User_111,Movie_435,9.0,,9.0,>=9,402756
282,509,User_509,Movie_282,9.0,,9.0,>=9,581247
561,472,User_472,Movie_561,8.0,,8.0,>=9,637738
606,98,User_98,Movie_606,6.0,,6.0,>=9,109491
462,152,User_152,Movie_462,8.0,,8.0,>=9,217026
406,337,User_337,Movie_406,9.0,,9.0,>=9,174804
87,162,User_162,Movie_87,8.0,,8.0,>=9,611662
43,160,User_160,Movie_43,9.0,,9.0,>=9,979725
460,579,User_579,Movie_460,8.0,,8.0,>=9,743786
277,397,User_397,Movie_277,3.0,,3.0,>=9,862803
682,276,User_276,Movie_682,9.0,,9.0,>=9,991907
420,503,User_503,Movie_420,7.0,,7.0,>=9,914746
700,391,User_391,Movie_700,9.0,,9.0,>=9,938315
352,134,User_134,Movie_352,8.0,,8.0,>=9,587335
695,194,User_194,Movie_695,7.0,,7.0,>=9,449230
514,400,User_400,Movie_514,7.0,,7.0,>=9,820989
702,32,User_32,Movie_702,3.0,,3.0,>=9,463435
629,459,User_459,Movie_629,9.0,,9.0,>=9,342223
18,469,User_469,Movie_18,8.0,,8.0,>=9,634255
22,374,User_374,Movie_22,7.0,,7.0,>=9,312826
412,21,User_21,Movie_412,10.0,,10.0,>=9,405364
29,37,User_37,Movie_29,9.0,,9.0,>=9,829523
806,229,User_229,Movie_806,10.0,,10.0,>=9,794779
107,364,User_364,Movie_107,8.0,,8.0,>=9,418275
366,562,User_562,Movie_366,8.0,,8.0,>=9,581930
280,437,User_437,Movie_280,10.0,,10.0,>=9,128876
127,282,User_282,Movie_127,8.0,,8.0,>=9,843804
228,26,User_26,Movie_228,5.0,,5.0,>=9,987880
110,225,User_225,Movie_110,9.0,,9.0,>=9,775331
135,276,User_276,Movie_135,7.0,,7.0,>=9,329192
361,283,User_283,Movie_361,8.0,,8.0,>=9,411372
185,480,User_480,Movie_185,1.0,,1.0,>=9,354767
655,452,User_452,Movie_655,7.0,,7.0,>=9,960927
583,515,User_515,Movie_583,7.0,,7.0,>=9,352313
128,546,User_546,Movie_128,6.0,,6.0,>=9,128261
875,191,User_191,Movie_875,6.0,,6.0,>=9,206601
260,48,User_48,Movie_260,10.0,,10.0,>=9,161260
514,511,User_511,Movie_514,7.0,,7.0,>=9,598214
448,16,User_16,Movie_448,9.0,,9.0,>=9,574587
899,171,User_171,Movie_899,9.0,,9.0,>=9,496562
103,219,User_219,Movie_103,8.0,,8.0,>=9,589170
482,157,User_157,Movie_482,7.0,,7.0,>=9,680464
223,476,User_476,Movie_223,9.0,,9.0,>=9,414444
831,45,User_45,Movie_831,9.0,,9.0,>=9,242412
873,372,User_372,Movie_873,9.0,,9.0,>=9,617561
865,517,User_517,Movie_865,3.0,,3.0,>=9,919444
490,98,User_98,Movie_490,9.0,,9.0,>=9,790753
472,36,User_36,Movie_472,10.0,,10.0,>=9,726441
9,279,User_279,Movie_9,8.0,,8.0,>=9,568349
404,348,User_348,Movie_404,5.0,,5.0,>=9,959705
895,496,User_496,Movie_895,8.0,,8.0,>=9,998760
301,301,User_301,Movie_301,9.0,,9.0,>=9,996736
230,180,User_180,Movie_230,6.0,,6.0,>=9,468781
730,98,User_98,Movie_730,10.0,,10.0,>=9,772636
922,115,User_115,Movie_922,7.0,,7.0,>=9,416783
65,190,User_190,Movie_65,8.0,,8.0,>=9,484083
936,252,User_252,Movie_936,9.0,,9.0,>=9,631598
111,160,User_160,Movie_111,3.0,,3.0,>=9,790527
12,255,User_255,Movie_12,8.0,,8.0,>=9,465088
392,322,User_322,Movie_392,8.0,,8.0,>=9,578096
499,127,User_127,Movie_499,8.0,,8.0,>=9,765751
931,17,User_17,Movie_931,10.0,,10.0,>=9,222013
597,565,User_565,Movie_597,8.0,,8.0,>=9,281693
233,569,User_569,Movie_233,10.0,,10.0,>=9,766252
601,322,User_322,Movie_601,6.0,,6.0,>=9,963165
313,287,User_287,Movie_313,2.0,,2.0,>=9,833946
565,154,User_154,Movie_565,3.0,,3.0,>=9,538895
11,489,User_489,Movie_11,9.0,,9.0,>=9,272687
208,385,User_385,Movie_208,9.0,,9.0,>=9,278625
973,103,User_103,Movie_973,3.0,,3.0,>=9,209264
13,392,User_392,Movie_13,7.0,,7.0,>=9,703359
632,245,User_245,Movie_632,5.0,,5.0,>=9,796362
417,175,User_175,Movie_417,8.0,,8.0,>=9,484755
436,38,User_38,Movie_436,7.0,,7.0,>=9,170658
376,476,User_476,Movie_376,9.0,,9.0,>=9,634140
19,537,User_537,Movie_19,8.0,,8.0,>=9,367531
586,407,User_407,Movie_586,9.0,,9.0,>=9,489715
911,524,User_524,Movie_911,7.0,,7.0,>=9,983727
754,505,User_505,Movie_754,7.0,,7.0,>=9,754669
734,35,User_35,Movie_734,6.0,,6.0,>=9,402138
69,19,User_19,Movie_69,8.0,,8.0,>=9,334484
823,320,User_320,Movie_823,4.0,,4.0,>=9,479056
210,511,User_511,Movie_210,8.0,,8.0,>=9,526941
100,399,User_399,Movie_100,3.0,,3.0,>=9,828042
697,470,User_470,Movie_697,10.0,,10.0,>=9,755920
131,142,User_142,Movie_131,9.0,,9.0,>=9,486354
622,91,User_91,Movie_622,5.0,,5.0,>=9,942997
380,353,User_353,Movie_380,8.0,,8.0,>=9,363456
131,50,User_50,Movie_131,10.0,,10.0,>=9,488026
19,574,User_574,Movie_19,9.0,,9.0,>=9,187566
905,189,User_189,Movie_905,10.0,,10.0,>=9,383473
535,124,User_124,Movie_535,8.0,,8.0,>=9,334750
226,149,User_149,Movie_226,3.0,,3.0,>=9,954619
153,313,User_313,Movie_153,7.0,,7.0,>=9,699830
804,569,User_569,Movie_804,6.0,,6.0,>=9,208237
741,341,User_341,Movie_741,9.0,,9.0,>=9,619904
468,304,User_304,Movie_468,7.0,,7.0,>=9,476620
821,53,User_53,Movie_821,8.0,,8.0,>=9,397789
999,443,User_443,Movie_999,8.0,,8.0,>=9,187502
870,263,User_263,Movie_870,8.0,,8.0,>=9,586598
404,52,User_52,Movie_404,9.0,,9.0,>=9,449454
201,571,User_571,Movie_201,7.0,,7.0,>=9,956051
37,4,User_4,Movie_37,8.0,,8.0,>=9,919945
941,102,User_102,Movie_941,9.0,,9.0,>=9,633037
771,195,User_195,Movie_771,10.0,,10.0,>=9,786143
187,349,User_349,Movie_187,1.0,,1.0,>=9,684933
56,46,User_46,Movie_56,9.0,,9.0,>=9,313933
940,268,User_268,Movie_940,10.0,,10.0,>=9,153175
19,369,User_369,Movie_19,9.0,,9.0,>=9,248395
272,105,User_105,Movie_272,8.0,,8.0,>=9,150762
118,119,User_119,Movie_118,7.0,,7.0,>=9,688510
582,57,User_57,Movie_582,9.0,,9.0,>=9,527709
515,345,User_345,Movie_515,9.0,,9.0,>=9,289400
220,473,User_473,Movie_220,9.0,,9.0,>=9,355539
525,116,User_116,Movie_525,8.0,,8.0,>=9,112213
514,126,User_126,Movie_514,8.0,,8.0,>=9,721655
727,392,User_392,Movie_727,8.0,,8.0,>=9,802290
740,57,User_57,Movie_740,8.0,,8.0,>=9,258785
335,512,User_512,Movie_335,2.0,,2.0,>=9,731445
697,95,User_95,Movie_697,3.0,,3.0,>=9,853696
54,117,User_117,Movie_54,2.0,,2.0,>=9,132583
499,559,User_559,Movie_499,5.0,,5.0,>=9,753080
899,487,User_487,Movie_899,4.0,,4.0,>=9,179944
887,236,User_236,Movie_887,7.0,,7.0,>=9,122369
765,271,User_271,Movie_765,9.0,,9.0,>=9,803288
535,188,User_188,Movie_535,7.0,,7.0,>=9,119510
161,446,User_446,Movie_161,6.0,,6.0,>=9,112120
669,580,User_580,Movie_669,8.0,,8.0,>=9,724135
593,246,User_246,Movie_593,9.0,,9.0,>=9,722863
914,75,User_75,Movie_914,8.0,,8.0,>=9,491413
158,153,User_153,Movie_158,7.0,,7.0,>=9,367439
187,434,User_434,Movie_187,2.0,,2.0,>=9,644748
59,85,User_85,Movie_59,8.0,,8.0,>=9,639251
914,284,User_284,Movie_914,8.0,,8.0,>=9,963548
816,219,User_219,Movie_816,10.0,,10.0,>=9,651616
318,68,User_68,Movie_318,10.0,,10.0,>=9,971061
877,46,User_46,Movie_877,3.0,,3.0,>=9,224034
210,93,User_93,Movie_210,8.0,,8.0,>=9,645893
405,452,User_452,Movie_405,4.0,,4.0,>=9,997333
663,203,User_203,Movie_663,8.0,,8.0,>=9,275885
108,217,User_217,Movie_108,9.0,,9.0,>=9,277443
75,473,User_473,Movie_75,6.0,,6.0,>=9,732529
541,431,User_431,Movie_541,8.0,,8.0,>=9,934030
313,340,User_340,Movie_313,8.0,,8.0,>=9,291848
997,550,User_550,Movie_997,10.0,,10.0,>=9,354289
116,288,User_288,Movie_116,6.0,,6.0,>=9,958690
926,253,User_253,Movie_926,5.0,,5.0,>=9,927401
867,356,User_356,Movie_867,8.0,,8.0,>=9,792272
703,22,User_22,Movie_703,5.0,,5.0,>=9,269446
18,521,User_521,Movie_18,9.0,,9.0,>=9,827662
431,99,User_99,Movie_431,8.0,,8.0,>=9,162784
684,179,User_179,Movie_684,6.0,,6.0,>=9,121274
739,222,User_222,Movie_739,10.0,,10.0,>=9,754282
349,441,User_441,Movie_349,8.0,,8.0,>=9,920848
182,324,User_324,Movie_182,9.0,,9.0,>=9,317220
112,515,User_515,Movie_112,7.0,,7.0,>=9,816358
182,15,User_15,Movie_182,3.0,,3.0,>=9,462578
480,335,User_335,Movie_480,8.0,,8.0,>=9,343768
145,257,User_257,Movie_145,8.0,,8.0,>=9,536572
830,496,User_496,Movie_830,6.0,,6.0,>=9,792494
627,159,User_159,Movie_627,7.0,,7.0,>=9,560258
112,474,User_474,Movie_112,9.0,,9.0,>=9,937742
762,379,User_379,Movie_762,7.0,,7.0,>=9,967190
475,544,User_544,Movie_475,7.0,,7.0,>=9,243435
762,426,User_426,Movie_762,8.0,,8.0,>=9,578365
302,267,User_267,Movie_302,9.0,,9.0,>=9,917060
970,576,User_576,Movie_970,6.0,,6.0,>=9,604136
824,416,User_416,Movie_824,4.0,,4.0,>=9,169672
117,167,User_167,Movie_117,3.0,,3.0,>=9,670534
812,42,User_42,Movie_812,8.0,,8.0,>=9,594209
160,555,User_555,Movie_160,7.0,,7.0,>=9,713398
400,284,User_284,Movie_400,6.0,,6.0,>=9,585654
197,396,User_396,Movie_197,6.0,,6.0,>=9,364954
259,11,User_11,Movie_259,9.0,,9.0,>=9,815220
659,301,User_301,Movie_659,7.0,,7.0,>=9,308271
751,252,User_252,Movie_751,6.0,,6.0,>=9,695976
46,498,User_498,Movie_46,8.0,,8.0,>=9,951980
986,34,User_34,Movie_986,9.0,,9.0,>=9,817723
398,89,User_89,Movie_398,3.0,,3.0,>=9,373306
709,417,User_417,Movie_709,2.0,,2.0,>=9,974290
558,114,User_114,Movie_558,7.0,,7.0,>=9,697823
77,195,User_195,Movie_77,2.0,,2.0,>=9,500435
123,500,User_500,Movie_123,3.0,,3.0,>=9,695152
74,492,User_492,Movie_74,8.0,,8.0,>=9,758981
870,74,User_74,Movie_870,6.0,,6.0,>=9,218371
136,412,User_412,Movie_136,8.0,,8.0,>=9,714080
601,375,User_375,Movie_601,2.0,,2.0,>=9,799793
399,419,User_419,Movie_399,1.0,,1.0,>=9,613214
836,276,User_276,Movie_836,8.0,,8.0,>=9,570066
504,393,User_393,Movie_504,8.0,,8.0,>=9,881704
499,456,User_456,Movie_499,8.0,,8.0,>=9,166188
572,191,User_191,Movie_572,8.0,,8.0,>=9,286023
137,98,User_98,Movie_137,7.0,,7.0,>=9,968150
49,547,User_547,Movie_49,4.0,,4.0,>=9,862476
770,95,User_95,Movie_770,8.0,,8.0,>=9,660846
972,189,User_189,Movie_972,1.0,,1.0,>=9,228938
618,36,User_36,Movie_618,3.0,,3.0,>=9,246731
624,368,User_368,Movie_624,6.0,,6.0,>=9,920845
861,524,User_524,Movie_861,9.0,,9.0,>=9,896867
253,278,User_278,Movie_253,10.0,,10.0,>=9,874560
629,216,User_216,Movie_629,10.0,,10.0,>=9,652355
709,272,User_272,Movie_709,10.0,,10.0,>=9,712082
848,61,User_61,Movie_848,9.0,,9.0,>=9,980255
876,595,User_595,Movie_876,9.0,,9.0,>=9,955656
562,341,User_341,Movie_562,7.0,,7.0,>=9,566441
756,396,User_396,Movie_756,9.0,,9.0,>=9,625667
914,18,User_18,Movie_914,8.0,,8.0,>=9,464691
425,176,User_176,Movie_425,8.0,,8.0,>=9,732829
546,395,User_395,Movie_546,9.0,,9.0,>=9,520840
301,444,User_444,Movie_301,7.0,,7.0,>=9,584716
921,232,User_232,Movie_921,8.0,,8.0,>=9,843787
580,75,User_75,Movie_580,10.0,,10.0,>=9,738922
348,264,User_264,Movie_348,6.0,,6.0,>=9,877867
831,454,User_454,Movie_831,8.0,,8.0,>=9,419889
932,383,User_383,Movie_932,10.0,,10.0,>=9,728203
979,563,User_563,Movie_979,3.0,,3.0,>=9,614031
48,505,User_505,Movie_48,9.0,,9.0,>=9,505732
916,366,User_366,Movie_916,8.0,,8.0,>=9,834782
73,143,User_143,Movie_73,7.0,,7.0,>=9,316915
703,68,User_68,Movie_703,8.0,,8.0,>=9,753848
260,98,User_98,Movie_260,10.0,,10.0,>=9,255915
355,395,User_395,Movie_355,8.0,,8.0,>=9,236984
581,24,User_24,Movie_581,8.0,,8.0,>=9,776874
601,468,User_468,Movie_601,6.0,,6.0,>=9,318431
259,483,User_483,Movie_259,6.0,,6.0,>=9,812392
637,564,User_564,Movie_637,10.0,,10.0,>=9,761809
742,150,User_150,Movie_742,8.0,,8.0,>=9,232797
294,143,User_143,Movie_294,5.0,,5.0,>=9,967838
930,568,User_568,Movie_930,9.0,,9.0,>=9,109304
640,38,User_38,Movie_640,6.0,,6.0,>=9,225555
